,Date,nps,text,nps_scaled,label,Coincide
3354,2023-03-16,10,muy amigable el portal,5,7,False
3355,2023-03-16,10,Easy to use and price is very competitive,5,7,False
3356,2023-03-16,10,EL SERVICIO Y LOS PRECIOS,5,7,False
3357,2023-03-16,10,por servicio rapido,5,7,False
3358,2023-03-16,10,claro que si,5,5,True
3359,2023-03-16,10,ok,5,5,True
3360,2023-03-16,10,Me gusta,5,6,False
3361,2023-03-16,10,"Ha sido facil y rápido, gracias",5,7,False
3362,2023-03-16,9,PRECIO,4,7,False
3363,2023-03-16,10,TODO MUY ACCESIBLE,5,7,False
3364,2023-03-16,9,cada vez esta mejor su sistema   Gracias.,4,7,False
3365,2023-03-16,9,Facilidad,4,6,False
3366,2023-03-16,10,todo muy bien,5,7,False
3367,2023-03-16,10,todo el proceso ha sido claro en la compra,5,7,False
3368,2023-03-16,10,Por los precios,5,6,False
3369,2023-03-16,10,"MUY EFICIENTE Y TE EVITAS LA MOLESTÍA DE ESTAR HABLANDO POR TELEFONO MIL VECES HASTA QUE SE DIGNEN A CONTESTAR, LO RECOMIENDO AMPLIAMENTE",5,7,False
3370,2023-03-16,10,the best,5,7,False
3371,2023-03-16,10,.,5,5,True
3372,2023-03-16,10,Muy buen servicio,5,7,False
3373,2023-03-16,10,MUY EFICIENTE PARA RESERVAS Y CAMBIOS,5,7,False
3374,2023-03-16,10,muy comodo y practico,5,7,False
3375,2023-03-16,9,Buen servicio y página amigable,4,6,False
3376,2023-03-16,10,rapido,5,7,False
3377,2023-03-16,9,.,4,5,False
3378,2023-03-16,10,Todo fue muy sencillo !! Gracias !,5,7,False
3379,2023-03-16,10,eficientes,5,7,False
3380,2023-03-16,10,es muy facil,5,7,False
3381,2023-03-16,10,nice,5,6,False
3382,2023-03-16,10,Muy muy fácil hacer el cambio de itinerario,5,7,False
3383,2023-03-15,9,MUY BIEN,4,7,False
3384,2023-03-15,10,ES FÁCIL DE USAR,5,6,False
3385,2023-03-15,10,SON BUENOS,5,7,False
3386,2023-03-15,10,por eficaces,5,7,False
3387,2023-03-15,10,se administraron sin problemas los adicionales a equipaje,5,7,False
3388,2023-03-15,10,excelente plataforma,5,7,False
3389,2023-03-15,10,por el buen servicio y la gran ayuda,5,7,False
3390,2023-03-15,9,FACIL PARA REALIZAR LOS CAMBIOS,4,6,False
3391,2023-03-15,10,todo bien,5,7,False
3392,2023-03-15,10,Muy recomendado,5,7,False
3393,2023-03-15,10,FAcil de usar,5,6,False
3394,2023-03-15,10,Fue fácil y rápido.,5,7,False
3395,2023-03-15,9,BUENO Y BARATO,4,7,False
3396,2023-03-15,10,facil y rapido,5,7,False
3397,2023-03-15,10,POR EFICIENTES......... FELICITACIONES!!!!,5,7,False
3398,2023-03-15,10,Las veces que he viajado con Viva Aerobús ha sido un proceso muy rápido,5,7,False
3399,2023-03-15,10,Es muy claro y sencillo porque dan muy bien los pasos a seguir,5,6,False
3400,2023-03-15,10,Rápido servicio,5,7,False
3401,2023-03-15,10,POR ECONOMIA,5,6,False
3402,2023-03-15,10,PAGINA VIVA MUY CORDIAL CON EL USUARIO,5,7,False
3403,2023-03-15,10,Perfecto!,5,7,False
3404,2023-03-15,10,"por su forma de reservar vuelo, es amigable",5,6,False
3405,2023-03-15,10,Muy sencillo cambiar de itinerario y los costos no son altos,5,6,False
3406,2023-03-15,10,Posibilidad de cambio de vuelo,5,6,False
3407,2023-03-15,9,FORMA FACIL  Y SENCILLA,4,6,False
3408,2023-03-15,10,ES MUY SENCILLO EL PROCESO DE SELECCION DE VUELO,5,5,True
3409,2023-03-15,9,BUEN SERVICIO,4,7,False
3410,2023-03-15,10,excelente servicio,5,7,False
3411,2023-03-15,10,RAPIDEZ,5,7,False
3412,2023-03-15,10,Porque el uso de la aplicacioinón es muy práctico,5,6,False
3413,2023-03-15,10,es muy rapido,5,5,True
3414,2023-03-15,9,"Mejoro mucho la claridad de lo que estas seleccionando, y el cobro que te estan haciendo",4,7,False
3415,2023-03-15,10,BUEN SERVICIO,5,7,False
3416,2023-03-15,10,"Por su excelente servicio, puntualidad y precios.",5,7,False
3417,2023-03-15,10,RAPIDO Y FACIL,5,7,False
3418,2023-03-15,9,.,4,5,False
3419,2023-03-15,10,FACIL DE MANEJAR EL SISTEMA,5,6,False
3420,2023-03-15,10,POR TODO ES EXELENTE EL SERVICIO,5,6,False
3421,2023-03-15,9,Buen servicio,4,7,False
3422,2023-03-15,10,"Siempre hay vuelos económicos, me deja hacer cambios sin costo o que sea tan elevado, gracias",5,7,False
3423,2023-03-15,10,ES MUY FACIL NAVEGAR Y ESTAN CLARAS LAS OPCIONES QUE TIENEN,5,7,False
3424,2023-03-15,10,Excelente servicio,5,7,False
3425,2023-03-15,10,muy claro,5,7,False
3426,2023-03-15,10,GRACIAS,5,7,False
3427,2023-03-15,10,muy amigable,5,7,False
3428,2023-03-15,9,Herramientas de utiles con facilidad de uso,4,6,False
3429,2023-03-15,10,muy rapido el tramite,5,7,False
3430,2023-03-15,10,pagina uti;,5,5,True
3431,2023-03-15,9,accesible,4,6,False
3432,2023-03-15,10,BUEN SERVICIO,5,7,False
3433,2023-03-15,10,Muy facil y rapido,5,7,False
3434,2023-03-15,9,FUE MUY SENCILLO Y ECONOMICO PRINCIPALMENTE,4,5,False
3435,2023-03-15,10,es facil y sencillo,5,6,False
3436,2023-03-15,9,la verdad es que si han mejorado mucho la experiencia de usuario,4,5,False
3437,2023-03-15,10,Práctico y sencillo,5,6,False
3438,2023-03-15,10,Excelente servicio,5,7,False
3439,2023-03-15,10,muy fácil,5,7,False
3440,2023-03-15,9,muy bueno,4,7,False
3441,2023-03-15,10,es la mejor :),5,7,False
3442,2023-03-15,10,porque no es difícil interactuar en la página,5,5,True
3443,2023-03-15,10,muy facil y rapido,5,7,False
3444,2023-03-14,10,FACIL TRÁMITE,5,6,False
3445,2023-03-14,10,por lo eficaz que son,5,7,False
3446,2023-03-14,10,muy facil realizar los ajustes,5,7,False
3447,2023-03-14,10,La página más ágil para compras por internet,5,7,False
3448,2023-03-14,10,Muy facil,5,7,False
3449,2023-03-14,10,es claro lo que se paga,5,6,False
3450,2023-03-14,10,facil uso,5,6,False
3451,2023-03-14,9,Pagina muy amigable,4,7,False
3452,2023-03-14,10,BUEN SERVIVIO,5,7,False
3453,2023-03-14,10,excelente plataforma,5,7,False
3454,2023-03-14,10,Excelente,5,7,False
3455,2023-03-14,10,genial,5,7,False
3456,2023-03-14,10,siempre encuentro los mejores vuelos,5,7,False
3457,2023-03-14,9,Facil de cambiar muy entendible,4,7,False
3458,2023-03-14,10,my facil y rapido,5,7,False
3459,2023-03-14,9,Muy intuitivo el portal.,4,7,False
3460,2023-03-14,9,FACIL Y RAPIDO,4,7,False
3461,2023-03-14,10,GRACIAS,5,7,False
3462,2023-03-14,10,RÁPIDO Y SIN COMPLICACIONES,5,7,False
3463,2023-03-14,10,SERVICIO,5,7,False
3464,2023-03-14,10,Excelente servicio,5,7,False
3465,2023-03-14,10,es rapido,5,7,False
3466,2023-03-14,9,si los recomiendo,4,5,False
3467,2023-03-14,10,Porque es muy ràpido y econòmico,5,7,False
3468,2023-03-14,10,claridad y eficiencia,5,7,False
3469,2023-03-14,10,Me encantan,5,7,False
3470,2023-03-14,10,EXELENTE SERVICIO,5,7,False
3471,2023-03-14,10,MUY ENTENDIBLE SU SISTEMA,5,7,False
3472,2023-03-14,10,rapido,5,7,False
3473,2023-03-14,9,todo bien veremos el vuelo,4,7,False
3474,2023-03-14,10,muy buen servicio,5,7,False
3475,2023-03-14,10,Porque me permitieron cambiar el vuelo,5,7,False
3476,2023-03-14,10,"la página es amigable , no es difícil hacer un cambio",5,6,False
3477,2023-03-14,10,rapido y bueno,5,7,False
3478,2023-03-14,10,Facil y práctico de usar el sitio,5,6,False
3479,2023-03-14,9,Es fácil y rápido,4,7,False
3480,2023-03-14,10,rapidez,5,7,False
3481,2023-03-14,10,Es muy ergonómico,5,5,True
3482,2023-03-14,10,un buen servicio y rapido,5,7,False
3483,2023-03-14,10,siempre resuelven mis dudas y apoyan,5,7,False
3484,2023-03-14,10,EXCELENTE SERVICIO Y MUY RAPIDO HACER EL CAMBIO,5,7,False
3485,2023-03-14,10,FACILIDAD,5,6,False
3486,2023-03-14,9,servicio muy agil,4,7,False
3487,2023-03-14,10,hasta el momento por su puntualidad,5,7,False
3488,2023-03-14,10,viva no me queda mal como volaris,5,7,False
3489,2023-03-14,10,facil cambiar vuelos gracias!,5,7,False
3490,2023-03-14,9,NO SE,4,3,False
3491,2023-03-14,10,excelente,5,7,False
3492,2023-03-14,10,rapido,5,7,False
3493,2023-03-14,10,POR LOS SERVICIO SIEMPRE A TIEMPO,5,7,False
3494,2023-03-14,10,SI,5,5,True
3495,2023-03-14,10,BUEN PRECIO,5,7,False
3496,2023-03-14,10,muy facil de hacer los cambios muy didactica la pagina,5,7,False
3497,2023-03-14,10,"es muy práctico su uso, reduce sumamente tiempo de espera en comparación con llamar o ir a la agencia",5,7,False
3498,2023-03-14,10,RAPIDEZ Y PRECIO,5,7,False
3499,2023-03-14,10,Buen servicio,5,7,False
3500,2023-03-14,9,por los precios y atencion,4,6,False
3501,2023-03-14,10,muy sencillo,5,4,False
3502,2023-03-14,10,PROCESO SENCILLO,5,5,True
3503,2023-03-14,10,FACIL DE USAR Y PRECIO,5,6,False
3504,2023-03-14,10,CAMBIO BUEN PRECIO,5,7,False
3505,2023-03-14,10,RAPIDEZ,5,7,False
3506,2023-03-14,10,RAPIDO Y SEGURO,5,7,False
3507,2023-03-14,10,EXCELENTE SERVICIO,5,7,False
3508,2023-03-14,10,Plataforma muy sencilla,5,7,False
3509,2023-03-14,10,BUEN SERVICIO,5,7,False
3510,2023-03-14,10,Es rápido de manejar,5,6,False
3511,2023-03-14,10,la claridad para agregar servicios.,5,6,False
3512,2023-03-14,9,"El journey experience está siendo más agradable cada par de años. Hace una década a ahora, es evolución de admirarse.",4,7,False
3513,2023-03-14,10,fACIL Y RÁPIDO,5,7,False
3514,2023-03-14,10,Fue fácil y rápido,5,7,False
3515,2023-03-14,10,todo muy amigable.,5,7,False
3516,2023-03-14,10,PORQU LOS CAMBIOS SON MU RAPIDOS,5,5,True
3517,2023-03-14,10,PORQUE FUE FACIL HACER EL PAGO EN LA PAGINA WEB,5,5,True
3518,2023-03-14,10,Proceso sencillo,5,5,True
3519,2023-03-13,10,Eficiente,5,7,False
3520,2023-03-13,10,es muy rapido,5,5,True
3521,2023-03-13,10,MUY FACIL,5,7,False
3522,2023-03-13,10,MUY BUEN SERVICIO,5,7,False
3523,2023-03-13,10,"es muy sencillo, solo creo que se encarece el precio mucho",5,5,True
3524,2023-03-13,10,Buen sistema,5,6,False
3525,2023-03-13,10,muy funcional,5,7,False
3526,2023-03-13,10,Muy amigable y sencillo,5,7,False
3527,2023-03-13,10,muy comodo falta poder cambiar de destino,5,7,False
3528,2023-03-13,9,Por su seguridad en datos,4,6,False
3529,2023-03-13,10,servicio y facil acceso a la pagina,5,6,False
3530,2023-03-13,10,Facil y sencillo,5,6,False
3531,2023-03-13,10,siempre son la mejor opcion,5,7,False
3532,2023-03-13,9,Fácil de usar,4,6,False
3533,2023-03-13,10,PRECIO,5,7,False
3534,2023-03-13,10,MUY BUEN SERVICIO Y ATENCION,5,7,False
3535,2023-03-13,10,SON EXCELENTES,5,7,False
3536,2023-03-13,10,Super facil de usar,5,7,False
3537,2023-03-13,10,PERMITE PENSAR Y PODER ACTUAR,5,6,False
3538,2023-03-13,10,es super accesible y es muy intuitiva la aplicacion,5,7,False
3539,2023-03-13,10,"Interface amigable e intuitiva, facilita la compra o la modificación de vuelos en linea.",5,7,False
3540,2023-03-13,10,FACIL,5,6,False
3541,2023-03-13,10,buenos precios y atencion,5,7,False
3542,2023-03-13,10,FACIL Y RAPIDO,5,7,False
3543,2023-03-13,10,rapido y bueno,5,7,False
3544,2023-03-13,10,Flexible y facil,5,7,False
3545,2023-03-13,10,Es muy rápido,5,5,True
3546,2023-03-13,10,todo excelente,5,7,False
3547,2023-03-13,10,todo excelente hasta el momento con viva,5,7,False
3548,2023-03-13,10,ES FUNCIONAL GRACIAS,5,7,False
3549,2023-03-13,9,buen servicio,4,7,False
3550,2023-03-13,10,Muy fácil!,5,7,False
3551,2023-03-13,9,es facil hacerlo,4,6,False
3552,2023-03-13,10,Fue fácil la reservación,5,6,False
3553,2023-03-13,10,TODO BIEN,5,7,False
3554,2023-03-13,10,todo fluido,5,7,False
3555,2023-03-13,10,Excelente aerolinea,5,7,False
3556,2023-03-13,10,Facil,5,6,False
3557,2023-03-13,10,MUY CLARO Y RAPIDO,5,7,False
3558,2023-03-13,10,Plataforma muy amigable,5,7,False
3559,2023-03-13,10,POR SUS BUENAS ATENCIONES,5,6,False
3560,2023-03-13,9,ES MUY FACIL,4,7,False
3561,2023-03-13,10,RAPUDSI,5,5,True
3562,2023-03-13,10,Porque trabajo en Vivaaerobus,5,7,False
3563,2023-03-13,10,Excelente,5,7,False
3564,2023-03-13,10,EXCELENTE Y RAPIDO SERVICIO,5,7,False
3565,2023-03-13,10,Flexibilidad,5,6,False
3566,2023-03-13,10,ESTA CLARO Y NO METE POR DEFAUL CARGOS EXTRES TRAMPOSOS,5,3,False
3567,2023-12-03,9,"Solo traten de apoyar al consumidor, si lo apoyan mas les serán enormemente leales.",4,4,True
3568,2023-12-03,10,"al día de hoy, he tenido buen servicio",5,7,False
3569,2023-12-03,10,sitio intuitivo,5,6,False
3570,2023-12-03,10,OK,5,5,True
3571,2023-12-03,10,PAGINA MUY AMIGABLE,5,7,False
3572,2023-12-03,10,muy fácil de usar,5,7,False
3573,2023-12-03,9,buen servicio,4,7,False
3574,2023-12-03,10,LA FACILIDAD DE CAMBIOS .. MUY BUENOS,5,7,False
3575,2023-12-03,10,EXCELENTE SERVICIO,5,7,False
3576,2023-12-03,10,FACIL Y ECONOMICO,5,7,False
3577,2023-12-03,10,Facil y sencillo,5,6,False
3578,2023-12-03,10,buen servicio,5,7,False
3579,2023-12-03,10,EXCELENTE,5,7,False
3580,2023-12-03,10,Website es may facil,5,5,True
3581,2023-12-03,10,es rapido y facil,5,7,False
3582,2023-12-03,10,EXCEÑLENTE SERVICIO,5,3,False
3583,2023-12-03,9,Buen servicio,4,7,False
3584,2023-12-03,10,"Fácil de uso, amigable",5,6,False
3585,2023-12-03,10,EXCELENTE SERVICIO,5,7,False
3586,2023-12-03,10,por onestidad y buen Servicio Gracias,5,7,False
3587,2023-12-03,10,N,5,3,False
3588,2023-12-03,10,SALUDOS,5,6,False
3589,2023-12-03,10,buen servicio,5,7,False
3590,2023-12-03,10,.,5,5,True
3591,2023-12-03,9,buen servicio,4,7,False
3592,2023-12-03,10,facil,5,6,False
3593,2023-12-03,10,"Se me olvido anexar maleta y pude hacer el cambio super facil, gracias!",5,7,False
3594,2023-12-03,10,Web de fácil manejo,5,6,False
3595,2023-12-03,10,bien,5,6,False
3596,2023-12-03,10,Rapido,5,7,False
3597,2023-12-03,10,EFICIENCIA Y ECONOMIA,5,7,False
3598,2023-12-03,9,AGILIDAD Y MUY AMIGABLE,4,7,False
3599,2023-11-03,9,Rapidez,4,7,False
3600,2023-11-03,10,Es fácil y rápido,5,7,False
3601,2023-11-03,9,fue rapido,4,7,False
3602,2023-11-03,10,es facil su informacion,5,6,False
3603,2023-11-03,10,por que tehace revisar bien tus necesidades,5,6,False
3604,2023-11-03,10,servicio,5,7,False
3605,2023-11-03,10,"EXCELENTE SERVICIO, FACILIDDAD PARA NAVEGAR POR LA PAGINA",5,7,False
3606,2023-11-03,10,FUE FACIL,5,6,False
3607,2023-11-03,10,"EL PROCESO ES  MUY PACIL, YESTOY MUY SATISFECHA CON EL COSTO DEL CAMBIO DE HORARIO QUE ACABO DE HACER",5,7,False
3608,2023-11-03,10,Porque fue muy facil y barato cambiar mi vuelo,5,7,False
3609,2023-11-03,10,Buen servicio,5,7,False
3610,2023-11-03,10,amigable,5,6,False
3611,2023-11-03,10,ES MUY SENCILLO HACER CAMBIOS,5,5,True
3612,2023-11-03,10,EXCELENTE SERVICIO DIGITAL,5,7,False
3613,2023-11-03,9,Facil. caro el equipaje documentado,4,5,False
3614,2023-11-03,10,Me parece muy sencillo y rapido el proceso para reservar boletos,5,5,True
3615,2023-11-03,10,POR PLATAFORMA AMABLE,5,7,False
3616,2023-11-03,10,EXCELENTE SERVICIO,5,7,False
3617,2023-11-03,10,es facil y comoda,5,6,False
3618,2023-11-03,10,Excelente servicio,5,7,False
3619,2023-11-03,10,bien,5,6,False
3620,2023-11-03,10,fue rapido,5,7,False
3621,2023-11-03,9,muy eficiente la plataforma,4,7,False
3622,2023-11-03,10,buen servicio,5,7,False
3623,2023-11-03,10,ME HA SIDO DE GRAN UTILIDAD ESTE PROCESO,5,7,False
3624,2023-11-03,10,rápido,5,7,False
3625,2023-11-03,10,POR LA FACILIDAD,5,6,False
3626,2023-11-03,10,Es muy rapida y segura la atencion en linea. Gracias,5,7,False
3627,2023-11-03,10,Fácil de usar y muy rápido,5,7,False
3628,2023-11-03,10,FLEXIBILIDAD DE CAMBIOS,5,6,False
3629,2023-11-03,10,Flexible,5,6,False
3630,2023-10-03,10,Na,5,5,True
3631,2023-10-03,10,HAN SIDO MUY EFICIENTES Y CON CALIDAD,5,7,False
3632,2023-10-03,10,RAPIDEZ,5,7,False
3633,2023-10-03,10,Ninguno,5,3,False
3634,2023-10-03,10,Fue facil hacer el cambio de vuelo reservado,5,6,False
3635,2023-10-03,10,todo bien,5,7,False
3636,2023-10-03,10,SENCILLO Y AGIL,5,6,False
3637,2023-10-03,10,TODO BIEN,5,7,False
3638,2023-10-03,10,EXCELENTE,5,7,False
3639,2023-10-03,9,FACIL ACCESO,4,6,False
3640,2023-10-03,10,excelente,5,7,False
3641,2023-10-03,9,por sus precios justos y por su exelente atencion,4,7,False
3642,2023-10-03,10,es facil hacerlo,5,6,False
3643,2023-10-03,10,.,5,5,True
3644,2023-10-03,10,1,5,7,False
3645,2023-10-03,10,RAPIDO Y EFICIENTE,5,7,False
3646,2023-10-03,10,buen servicio,5,7,False
3647,2023-10-03,10,Muy fácil la gestión,5,7,False
3648,2023-10-03,10,EFICIENTES,5,7,False
3649,2023-10-03,9,"ha mejorado mucho el servicio de la página, es más versátil",4,7,False
3650,2023-10-03,10,flexibilidad,5,6,False
3651,2023-10-03,10,ÁGIL Y SENCILLO PROCEDIMIENTO SIN COMPLICACIONES,5,6,False
3652,2023-10-03,10,Por la facilidad para realizar cambios.,5,6,False
3653,2023-10-03,9,por su rapidez,4,7,False
3654,2023-10-03,10,todo muy bien,5,7,False
3655,2023-10-03,9,todo muy bien,4,7,False
3656,2023-10-03,10,fACIL DE REALIZAR LA COMPRA,5,6,False
3657,2023-10-03,10,la mejor plataforma y transparencia de compra.,5,7,False
3658,2023-10-03,9,"Es practico, solo diria que existieran mas opciones para elegir el tipo de combo cuando uno no quiere tomar algo de mayor costo.",4,5,False
3659,2023-10-03,9,Por que es facil,4,5,False
3660,2023-10-03,10,ME ENCANTA PODER HACER CAMBIOS SIN CONTRATIEMPOS Y EL SERVICIO,5,7,False
3661,2023-10-03,10,Excelente Servicio,5,7,False
3662,2023-10-03,10,ha mejorado mucho el servicio,5,5,True
3663,2023-10-03,10,Facilidad y seguridad,5,7,False
3664,2023-10-03,10,e,5,6,False
3665,2023-10-03,10,excelente servicio,5,7,False
3666,2023-10-03,9,Porque brindan un buen servicio,4,7,False
3667,2023-10-03,10,Sencillo,5,5,True
3668,2023-10-03,10,Super facil y rapido,5,7,False
3669,2023-10-03,10,BUENAS POLITICAS,5,6,False
3670,2023-10-03,10,Porque son claros,5,6,False
3671,2023-10-03,10,POR PRACTICIDAD,5,6,False
3672,2023-10-03,10,las indicaciones son fáciles de seguir,5,6,False
3673,2023-10-03,10,FACIL DE UTILIZAR,5,6,False
3674,2023-10-03,10,FACILIDAD DE RESERVACION YBUENOS PRECIOS,5,6,False
3675,2023-10-03,10,Es facil,5,6,False
3676,2023-10-03,9,FACIL,4,6,False
3677,2023-10-03,9,Práctica,4,6,False
3678,2023-10-03,10,fuente,5,6,False
3679,2023-10-03,10,MUY BUEN SERVICIO,5,7,False
3680,2023-10-03,10,FACIL,5,6,False
3681,2023-10-03,10,facil de selesccionar sin necesidad repreesntante,5,6,False
3682,2023-10-03,10,OK,5,5,True
3683,2023-10-03,10,ecxelente serv,5,7,False
3684,2023-10-03,10,OK,5,5,True
3685,2023-10-03,9,Rapidez y claridad.,4,7,False
3686,2023-10-03,10,XX,5,7,False
3687,2023-10-03,9,por buen sevicio al cliente,4,6,False
3688,2023-10-03,9,eficiencia,4,7,False
3689,2023-09-03,10,los awo,5,6,False
3690,2023-09-03,10,me han atendido muy bien,5,7,False
3691,2023-09-03,10,OK,5,5,True
3692,2023-09-03,10,to perfecto,5,7,False
3693,2023-09-03,10,Por la confianza,5,7,False
3694,2023-09-03,10,es fácil realizar modificaciones en mi intinerario,5,6,False
3695,2023-09-03,10,FUE RÁPIDO,5,7,False
3696,2023-09-03,10,EXCELNETE SERVICIO,5,7,False
3697,2023-09-03,10,Buen Servicio,5,7,False
3698,2023-09-03,10,por bajos costos,5,4,False
3699,2023-09-03,10,"Está claro el procedimiento, pero considero también se debería poder modificar destino del vuelo y nombre de pasajero",5,5,True
3700,2023-09-03,10,La plataforma es muy sencilla y exacta para usar.,5,7,False
3701,2023-09-03,10,.,5,5,True
3702,2023-09-03,9,Es una buena App,4,6,False
3703,2023-09-03,10,muy buenos,5,7,False
3704,2023-09-03,10,son excelentes a mi gusto,5,7,False
3705,2023-09-03,10,lo rapido,5,7,False
3706,2023-09-03,10,"me gusta su atencion, costos y seguridad",5,6,False
3707,2023-09-03,9,es facil,4,6,False
3708,2023-09-03,10,FUE FACIL,5,6,False
3709,2023-09-03,10,ECONOMIA Y RAPIDEZ,5,7,False
3710,2023-09-03,10,Muy facil de usar esa plataforma,5,7,False
3711,2023-09-03,9,facil y rapido,4,7,False
3712,2023-09-03,10,porque son una aerolinea con precios accesibles y aviones cómodos y limpios.,5,7,False
3713,2023-09-03,10,Es muy fácil.,5,7,False
3714,2023-09-03,10,"recomiendo a Sofia Isaguirre excelente servicio bien amables, y me resolvieron mis necesidades. quede fascinada.",5,7,False
3715,2023-09-03,9,PORQUE LO REALICE DESDE MI CASA,4,7,False
3716,2023-09-03,10,porque me falciltan mucho la forma de comprar y volar,5,3,False
3717,2023-09-03,10,los costos sin duda son accesibles,5,6,False
3718,2023-09-03,10,por buena atencion y efectividad,5,7,False
3719,2023-09-03,10,Pude realizar 2 veces cambio de vuelo sin problema,5,6,False
3720,2023-09-03,10,Maravilloso servicio,5,7,False
3721,2023-09-03,9,MEGUSTARIA VER EL ITINERARIO COMPELTO ANTES DEL PAGO. NO SOLO EL VUELO AFECTADO,4,3,False
3722,2023-09-03,10,Muy facil.  Gracias,5,7,False
3723,2023-09-03,10,A,5,6,False
3724,2023-09-03,10,rapido,5,7,False
3725,2023-09-03,10,"Muy amigabble la plataforma , muy buen servicio",5,7,False
3726,2023-09-03,10,muy eficiente,5,7,False
3727,2023-09-03,10,LA INFORMACION ES MUY CLARA Y AGILIZA TODO,5,7,False
3728,2023-09-03,10,Muy facil,5,7,False
3729,2023-09-03,10,Porque es fácil y rápido.,5,6,False
3730,2023-09-03,9,fue claro y facil hacerlo,4,7,False
3731,2023-09-03,10,EXCELENTE,5,7,False
3732,2023-09-03,10,Muy facil de realizar mi reservacion,5,7,False
3733,2023-09-03,10,Facilidad en linea,5,6,False
3734,2023-09-03,10,Rapidez,5,7,False
3735,2023-09-03,9,"Casi. perfecto, si no trataran de ensartarme en cada paso creo que seria un mejor servicio",4,7,False
3736,2023-09-03,10,Buena interfaz y amable,5,7,False
3737,2023-09-03,9,POR LA FACILIDAD DE LA FUNCIONALIDAD,4,6,False
3738,2023-09-03,10,Es sencillo y fácil para el usuario,5,6,False
3739,2023-09-03,10,facil rapido,5,7,False
3740,2023-09-03,10,RAPIDO,5,7,False
3741,2023-09-03,10,excelente servicio,5,7,False
3742,2023-09-03,10,FACIL,5,6,False
3743,2023-09-03,10,x,5,7,False
3744,2023-09-03,9,Fluye bien el proceso,4,5,False
3745,2023-09-03,10,ES MUY AMIGABLE,5,7,False
3746,2023-08-03,9,EL TRAMITE SE ME HACE SENCILLO Y RAPIDO,4,6,False
3747,2023-08-03,10,"rapido,seguro,confiable",5,7,False
3748,2023-08-03,10,POR RAPIDEZ,5,7,False
3749,2023-08-03,10,"fue sencillo , rapido, y entendible.",5,7,False
3750,2023-08-03,10,siempre he tenido buen servicio,5,7,False
3751,2023-08-03,10,Todo muy rápido y efectivo,5,7,False
3752,2023-08-03,10,EL SERVICIO ES MUY COMODO Y FACIL,5,7,False
3753,2023-08-03,10,estuvo fácil,5,6,False
3754,2023-08-03,10,TRAMITE AGIL,5,7,False
3755,2023-08-03,10,rapido facil,5,7,False
3756,2023-08-03,10,NO TUVE CONTRATIEMPOS,5,3,False
3757,2023-08-03,9,SERVICIO,4,7,False
3758,2023-08-03,10,SIN PROBLEMAS,5,7,False
3759,2023-08-03,10,FACIL ACCESO,5,6,False
3760,2023-08-03,10,GRACIAS,5,7,False
3761,2023-08-03,10,Los amo.,5,7,False
3762,2023-08-03,10,EXCELENTE SERVICIO,5,7,False
3763,2023-08-03,10,por que pude cambiar  el nombre dela persona del vuelo,5,3,False
3764,2023-08-03,9,Pude cambiar exitosamente mi vuelo,4,7,False
3765,2023-08-03,9,facilidad,4,6,False
3766,2023-08-03,10,El proceso es facil y rapido,5,6,False
3767,2023-08-03,10,exlente,5,7,False
3768,2023-08-03,10,super rapida y nada compleja,5,7,False
3769,2023-08-03,10,MUY EFICAZ,5,7,False
3770,2023-08-03,10,buena velocidad de respuesta,5,6,False
3771,2023-08-03,10,facil y rapido,5,7,False
3772,2023-08-03,10,todo el proceso es muy amigable,5,7,False
3773,2023-08-03,10,Facil de navegar,5,6,False
3774,2023-08-03,10,buena atención,5,6,False
3775,2023-08-03,9,Precio,4,7,False
3776,2023-08-03,10,FACIL,5,6,False
3777,2023-08-03,10,MUY BUENO,5,7,False
3778,2023-08-03,10,Facil uso en su pagina,5,6,False
3779,2023-08-03,10,"Fácil y Rápido, todo muy claro y amigable",5,7,False
3780,2023-08-03,10,Todo fue muy rápido y sencillo,5,7,False
3781,2023-08-03,10,muy rápido y sencillo,5,7,False
3782,2023-08-03,10,BUEN TRABAJO,5,6,False
3783,2023-08-03,10,OK,5,5,True
3784,2023-08-03,9,Por la flexibilidad,4,6,False
3785,2023-08-03,10,CALIDAD Y SERVIICIO,5,7,False
3786,2023-08-03,10,BUEN SERVCIO,5,7,False
3787,2023-08-03,10,RAPIDO Y CLARO,5,7,False
3788,2023-08-03,10,Facilidad de navegación,5,6,False
3789,2023-08-03,10,FACIL,5,6,False
3790,2023-08-03,10,excelente servicio,5,7,False
3791,2023-08-03,10,EXCELENTE,5,7,False
3792,2023-08-03,10,POR SUS ATENCIONES SUS AVIONES NUEVOS,5,7,False
3793,2023-08-03,9,me gusto,4,6,False
3794,2023-08-03,10,Por la rapidez del proceso,5,6,False
3795,2023-08-03,10,es facil y rapido,5,7,False
3796,2023-08-03,10,eficiencia y varias opciones,5,7,False
3797,2023-08-03,9,por practicos y facilidad en reserva,4,7,False
3798,2023-08-03,10,por lo frapido qu son,5,4,False
3799,2023-08-03,10,excelente todo,5,7,False
3800,2023-08-03,10,Todo bien,5,7,False
3801,2023-08-03,10,precio,5,7,False
3802,2023-08-03,10,EXCELENE SERVICIO,5,7,False
3803,2023-08-03,10,SU FACIL DE HACER COMPRAR DE VUELOS,5,6,False
3804,2023-08-03,10,"EXCELENTE SERVICIO, MUY ENTENDIBLE",5,7,False
